timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909680,12.11.2025 02:08:00,227.4,30.2,5837.4,6583.9,50.3,707.1627,0.89,1,229,10.7,2283.1,2368.8,50.3,201.1721,0.94,1,225.8,11.8,2559,2580.5,50.3,459.5357,0.99,1,227.5,7.7,995.3,1634.6,50.3,46.4549,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909740,12.11.2025 02:09:00,227.4,25.9,4451.7,5584.4,50.3,707.2369,0.8,1,229,7.8,1598.4,1709.4,50.3,201.1987,0.9,1,225.8,11.8,2565.8,2584.3,50.3,459.5785,0.99,1,227.4,6.3,287.6,1290.7,50.3,46.4597,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909800,12.11.2025 02:10:00,227.4,22.4,3659.5,4825.6,50.3,707.2979,0.76,1,229,4.3,792.5,934.8,50.3,201.2119,0.85,1,225.7,11.9,2579,2599.2,50.3,459.6215,0.99,1,227.4,6.3,288,1291.5,50.3,46.4645,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909860,12.11.2025 02:11:00,227.4,23.8,4333.1,5148.4,50.3,707.3701,0.84,1,229,4.3,790.2,931.4,50.3,201.2251,0.85,1,225.8,11.7,2552.2,2572.7,50.3,459.664,0.99,1,227.4,7.8,990.7,1644.3,50.3,46.481,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909920,12.11.2025 02:12:00,227.2,25.3,5091.8,5515.9,50.3,707.4549,0.92,1,228.7,4.2,782.3,920.3,50.3,201.2381,0.85,1,225.6,11.9,2590.8,2610.4,50.3,459.7072,0.99,1,227.2,9.2,1718.7,1985.1,50.3,46.5096,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909980,12.11.2025 02:13:00,226.9,25,5012.7,5443,50.3,707.5385,0.92,1,228.4,4.2,780,918.1,50.3,201.2511,0.85,1,225.3,11.6,2528.8,2549.8,50.3,459.7493,0.99,1,226.9,9.2,1703.9,1975.1,50.3,46.538,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910040,12.11.2025 02:14:00,226.9,25.4,5092.2,5517.6,50.3,707.6233,0.92,1,228.4,4.2,782.2,919.5,50.3,201.2642,0.85,1,225.3,12,2600.5,2618.4,50.3,459.7927,0.99,1,226.9,9.2,1709.5,1979.7,50.3,46.5665,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910100,12.11.2025 02:15:00,226.8,22.8,3880,4896.2,50.3,707.688,0.79,1,228.3,4.2,782.3,922.5,50.3,201.2772,0.85,1,225.1,11.7,2530.6,2550.8,50.3,459.8348,0.99,1,226.8,6.9,567.1,1423,50.3,46.5759,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910160,12.11.2025 02:16:00,227,29.2,5211.1,6317.3,50.3,707.7748,0.82,1,228.6,10.9,2318.3,2404.7,50.3,201.3158,0.94,1,225.4,12,2609.6,2626.4,50.3,459.8783,0.99,1,227.1,6.3,283.3,1286.2,50.3,46.5807,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910220,12.11.2025 02:17:00,227.3,24.9,4197.8,5352,50.3,707.8448,0.78,1,228.8,6.9,1379.8,1508.4,50.3,201.3388,0.86,1,225.7,11.7,2532.6,2554.8,50.3,459.9205,0.99,1,227.3,6.3,285.4,1288.9,50.3,46.5854,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910280,12.11.2025 02:18:00,227,24.5,4715.2,5317.1,50.3,707.9234,0.89,1,228.6,3.8,667.2,821.9,50.3,201.35,0.81,1,225.4,12.1,2624.6,2640.7,50.3,459.9643,0.99,1,227.1,8.7,1423.3,1854.5,50.3,46.6091,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910340,12.11.2025 02:19:00,226.9,24.6,4883.9,5328.3,50.3,708.0048,0.92,1,228.6,3.8,666,819.2,50.3,201.3611,0.81,1,225.3,11.5,2504.1,2527.5,50.3,460.006,0.99,1,227,9.2,1713.8,1981.6,50.3,46.6377,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910400,12.11.2025 02:20:00,226.9,24.7,4817.5,5348.8,50.3,708.0851,0.9,1,228.5,3.8,668.6,820.8,50.3,201.3722,0.81,1,225.2,12.1,2632,2646.6,50.3,460.0499,0.99,1,227,8.8,1516.8,1881.5,50.3,46.663,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910460,12.11.2025 02:21:00,227,21.7,3472,4655.7,50.3,708.1429,0.75,1,228.6,3.9,673.7,831.6,50.3,201.3834,0.81,1,225.3,11.6,2509.7,2533,50.3,460.0917,0.99,1,227.1,6.3,288.7,1291.2,50.3,46.6678,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910520,12.11.2025 02:22:00,227.2,22.3,3614.1,4788,50.3,708.2032,0.75,1,228.8,3.8,670.8,829.4,50.3,201.3946,0.81,1,225.5,12.2,2652.1,2665.4,50.3,460.1359,0.99,1,227.2,6.3,291.2,1293.1,50.3,46.6727,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910580,12.11.2025 02:23:00,227.1,22,3608.1,4717.3,50.3,708.2633,0.76,1,228.7,3.8,670.2,828.2,50.3,201.4058,0.81,1,225.5,11.5,2499.6,2524.3,50.3,460.1776,0.99,1,227.2,6.7,438.3,1364.8,50.3,46.68,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910640,12.11.2025 02:24:00,227.1,32.5,6750.8,7110,50.3,708.3758,0.95,1,228.7,11.1,2357.5,2440.9,50.3,201.4451,0.94,1,225.4,12.1,2639.8,2654.5,50.3,460.2216,0.99,1,227.1,9.3,1753.4,2014.6,50.3,46.7092,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910700,12.11.2025 02:25:00,227.1,27.2,5494.7,5918.3,50.3,708.4666,0.93,1,228.7,6.5,1282,1410.5,50.3,201.4662,0.86,1,225.4,11.5,2495,2520.6,50.3,460.2628,0.99,1,227.1,9.2,1717.7,1987.2,50.3,46.7376,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910760,12.11.2025 02:26:00,227.1,24.6,4768.6,5339.2,50.3,708.546,0.89,1,228.7,3.8,667.4,821.5,50.3,201.4773,0.81,1,225.4,12.1,2641.4,2655.2,50.3,460.3068,0.99,1,227.1,8.7,1459.8,1862.5,50.3,46.7619,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910820,12.11.2025 02:27:00,227.2,22.2,3597.4,4768,50.3,708.606,0.75,1,228.8,4.3,794.5,938.1,50.3,201.4906,0.84,1,225.6,11.6,2511.2,2535.3,50.3,460.3487,0.99,1,227.3,6.3,291.7,1294.6,50.3,46.7667,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910880,12.11.2025 02:28:00,227.2,22.8,3740.6,4898.5,50.3,708.6683,0.76,1,228.7,4.4,811.1,949.1,50.3,201.5041,0.85,1,225.5,12.1,2639.3,2653.7,50.3,460.3926,0.99,1,227.2,6.3,290.2,1295.7,50.3,46.7716,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762910940,12.11.2025 02:29:00,227,22.7,3833.4,4883.1,50.3,708.7322,0.79,1,228.5,4.3,798.4,936.5,50.3,201.5174,0.85,1,225.4,11.6,2523.5,2546.5,50.3,460.4347,0.99,1,227.1,6.8,511.5,1400.1,50.3,46.7801,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911000,12.11.2025 02:30:00,227,25.7,5170.3,5584,50.3,708.8184,0.93,1,228.6,4.2,789.3,925.3,50.3,201.5305,0.85,1,225.4,12,2620.2,2636.2,50.3,460.4784,0.99,1,227.1,9.4,1760.7,2022.5,50.3,46.8094,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911060,12.11.2025 02:31:00,227.1,25.1,5034.5,5463.2,50.3,708.9022,0.92,1,228.7,4.2,786.5,923.7,50.3,201.5437,0.85,1,225.5,11.6,2522,2545.2,50.3,460.5204,0.99,1,227.2,9.2,1725.9,1994.3,50.3,46.8382,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911120,12.11.2025 02:32:00,227.4,32,6323.7,6997.7,50.3,709.0076,0.9,1,228.9,12.1,2610.9,2686.7,50.3,201.5872,0.95,1,225.8,11.9,2603.3,2620.7,50.3,460.5638,0.99,1,227.5,8,1109.4,1690.3,50.3,46.8567,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911180,12.11.2025 02:33:00,227.6,24.6,4163.8,5315.1,50.3,709.077,0.78,1,229.1,6.6,1316,1439.9,50.3,201.6091,0.88,1,226,11.8,2558.2,2580.2,50.3,460.6064,0.99,1,227.6,6.3,289.6,1295,50.3,46.8615,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911240,12.11.2025 02:34:00,227.5,22.5,3670.2,4834.9,50.3,709.1382,0.76,1,229,4.3,789.7,931.6,50.3,201.6223,0.85,1,225.9,11.9,2590.4,2608.2,50.3,460.6496,0.99,1,227.6,6.3,290,1295,50.3,46.8664,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911300,12.11.2025 02:35:00,227.5,23.7,4246.4,5119,50.3,709.209,0.83,1,229,4.2,786.5,927.6,50.3,201.6354,0.85,1,225.9,11.8,2572,2593,50.3,460.6924,0.99,1,227.6,7.6,887.9,1598.5,50.3,46.8812,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911360,12.11.2025 02:36:00,227.7,25.2,5059.7,5490.6,50.3,709.2933,0.92,1,229.2,4.2,780.6,920.4,50.3,201.6484,0.85,1,226,11.7,2557.8,2577.8,50.3,460.7351,0.99,1,227.7,9.2,1721.2,1992.4,50.3,46.9098,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911420,12.11.2025 02:37:00,227.6,25.1,5041.4,5478.3,50.3,709.3774,0.92,1,229.1,4.1,758.4,901.1,50.3,201.661,0.84,1,225.9,11.8,2577,2597.3,50.3,460.778,0.99,1,227.6,9.2,1706,1979.8,50.3,46.9383,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911480,12.11.2025 02:38:00,227.6,23.6,4398.3,5118.8,50.3,709.4506,0.86,1,229.2,3.8,668.3,825,50.3,201.6722,0.81,1,225.9,11.7,2542.8,2563.2,50.3,460.8204,0.99,1,227.6,8.1,1187.2,1730.6,50.3,46.9581,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911540,12.11.2025 02:39:00,227.5,22.1,3566.9,4750.3,50.3,709.5101,0.75,1,229.1,3.9,672.7,832,50.3,201.6834,0.81,1,225.8,11.9,2603,2621.5,50.3,460.8638,0.99,1,227.5,6.3,291.2,1296.8,50.3,46.9629,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911600,12.11.2025 02:40:00,227.2,29.8,5372.9,6473.1,50.2,709.5996,0.83,1,228.9,11.9,2550.1,2628,50.2,201.7259,0.95,1,225.7,11.7,2538.3,2560.2,50.2,460.9061,0.99,1,227.2,6.3,284.6,1284.8,50.2,46.9677,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911660,12.11.2025 02:41:00,227.4,24.9,4473.2,5389.3,50.2,709.6741,0.83,1,229,5.6,1072.5,1214.7,50.2,201.7437,0.84,1,225.8,12,2605.4,2624.7,50.2,460.9495,0.99,1,227.4,7.4,795.4,1549.9,50.2,46.9809,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911720,12.11.2025 02:42:00,227.5,24.5,4890.5,5336.5,50.2,709.7557,0.92,1,229.1,3.8,668.6,824.5,50.2,201.7549,0.81,1,225.9,11.6,2510.6,2535.5,50.2,460.9914,0.99,1,227.5,9.2,1711.3,1976.5,50.2,47.0094,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911780,12.11.2025 02:43:00,227.6,24.9,4969.8,5413.8,50.3,709.8386,0.92,1,229.2,3.8,666.5,822.7,50.3,201.766,0.81,1,226.1,11.9,2603.1,2622.4,50.3,461.0348,0.99,1,227.5,9.1,1700.2,1968.7,50.2,47.0378,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911840,12.11.2025 02:44:00,227.5,22.3,3739,4788.7,50.3,709.9008,0.78,1,229.2,3.8,670.9,831.1,50.3,201.7772,0.81,1,226,11.6,2511.8,2536.4,50.3,461.0766,0.99,1,227.5,6.9,556.2,1421.3,50.3,47.047,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911900,12.11.2025 02:45:00,227.5,22.3,3597.3,4779.2,50.3,709.9608,0.75,1,229.1,3.9,674.1,833.7,50.3,201.7884,0.81,1,225.9,12.1,2632.8,2649,50.3,461.1205,0.99,1,227.5,6.3,290.4,1296.6,50.3,47.0519,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762911960,12.11.2025 02:46:00,227.5,21.7,3466.2,4658.2,50.3,710.0186,0.74,1,229.1,3.8,670.6,831.3,50.3,201.7996,0.81,1,226,11.5,2506.1,2531.2,50.3,461.1623,0.99,1,227.5,6.3,289.6,1295.7,50.3,47.0567,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912020,12.11.2025 02:47:00,227.6,24.6,4746.3,5344,50.3,710.0977,0.89,1,229.2,3.8,667.5,823.9,50.3,201.8107,0.81,1,226,12.1,2638.9,2654.4,50.3,461.2062,0.99,1,227.6,8.7,1439.9,1865.8,50.3,47.0807,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912080,12.11.2025 02:48:00,227.9,33.3,6936.8,7308.4,50.3,710.2133,0.95,1,229.4,12.7,2739,2811.8,50.3,201.8564,0.96,1,226.3,11.5,2492.6,2520.7,50.3,461.2478,0.99,1,227.9,9.1,1705.1,1975.9,50.3,47.1091,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912140,12.11.2025 02:49:00,227.9,26.7,5372.1,5826,50.3,710.3028,0.92,1,229.5,5.7,1110.4,1236.3,50.3,201.8749,0.87,1,226.3,12.1,2638.9,2655.3,50.3,461.2917,0.99,1,227.9,9,1622.8,1934.4,50.3,47.1362,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912200,12.11.2025 02:50:00,227.9,22.2,3598.9,4773.6,50.3,710.3627,0.75,1,229.5,4.3,807.3,949.5,50.3,201.8883,0.85,1,226.3,11.5,2501.3,2529.1,50.3,461.3334,0.99,1,227.9,6.3,290.3,1295,50.3,47.141,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912260,12.11.2025 02:51:00,227.9,22.7,3738,4905.1,50.3,710.425,0.76,1,229.5,4.3,802.4,945.7,50.3,201.9017,0.85,1,226.3,12.1,2646.1,2661.7,50.3,461.3775,0.99,1,227.8,6.3,289.6,1297.8,50.3,47.1458,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912320,12.11.2025 02:52:00,227.9,22.3,3631.8,4794.7,50.3,710.4856,0.76,1,229.5,4.3,799.2,943.8,50.3,201.915,0.85,1,226.3,11.5,2504.4,2531.6,50.3,461.4193,0.99,1,227.9,6.4,328.3,1319.3,50.3,47.1513,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912380,12.11.2025 02:53:00,227.8,25.5,5162.2,5579.1,50.3,710.5717,0.93,1,229.4,4.2,786.3,926.5,50.3,201.9281,0.85,1,226.2,12,2625.6,2642.6,50.3,461.463,0.99,1,227.7,9.3,1750.4,2010,50.3,47.1805,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912440,12.11.2025 02:54:00,227.7,24.9,4989,5429.2,50.3,710.6548,0.92,1,229.4,4.2,784.9,926.5,50.3,201.9412,0.85,1,226.2,11.5,2496.4,2524.3,50.3,461.5046,0.99,1,227.7,9.2,1707.7,1978.5,50.3,47.2089,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912500,12.11.2025 02:55:00,228.2,22.6,3711.7,4883.9,50.3,710.7167,0.76,1,229.7,4.3,789.7,936.9,50.3,201.9544,0.84,1,226.6,12,2627.8,2645.8,50.3,461.5484,0.99,1,228.1,6.3,294.2,1301.3,50.3,47.2138,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912560,12.11.2025 02:56:00,228,31.2,5694.9,6800.8,50.3,710.8116,0.84,1,229.7,13.3,2885.3,2955.8,50.3,202.0025,0.97,1,226.5,11.6,2522.7,2549.8,50.3,461.5905,0.99,1,228,6.3,286.9,1295.1,50.3,47.2186,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912620,12.11.2025 02:57:00,228,23.4,3884.7,5056.6,50.3,710.8763,0.77,1,229.7,5.1,971.3,1112.9,50.3,202.0186,0.85,1,226.4,12,2624,2642.2,50.3,461.6342,0.99,1,227.9,6.3,289.4,1301.5,50.3,47.2234,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912680,12.11.2025 02:58:00,228.2,25.1,5024,5472.2,50.3,710.96,0.92,1,229.8,4.3,784.7,928.5,50.3,202.0317,0.85,1,226.5,11.6,2525.7,2552.8,50.3,461.6763,0.99,1,228.2,9.2,1713.6,1990.8,50.3,47.252,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912740,12.11.2025 02:59:00,228.2,25.2,5062,5499.3,50.3,711.0444,0.92,1,229.8,4.1,738.5,888.8,50.3,202.044,0.83,1,226.5,11.9,2608.9,2629.2,50.2,461.7198,0.99,1,228.2,9.2,1714.7,1981.3,50.3,47.2806,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912800,12.11.2025 03:00:00,228.7,22.2,3649.3,4791.3,50.3,711.1052,0.76,1,230.3,3.9,672.3,839.2,50.3,202.0552,0.8,1,227.1,11.7,2552.8,2579.6,50.3,461.7623,0.99,1,228.7,6.6,424.3,1372.6,50.3,47.2876,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912860,12.11.2025 03:01:00,228.7,22.1,3562,4768.4,50.3,711.1646,0.75,1,230.2,3.9,673.1,839.6,50.3,202.0665,0.8,1,227.1,11.9,2599.2,2620.7,50.3,461.8056,0.99,1,228.7,6.4,289.8,1308.1,50.3,47.2925,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912920,12.11.2025 03:02:00,228.5,22,3524.7,4730.4,50.3,711.2233,0.75,1,230.1,3.9,672.8,838.2,50.3,202.0777,0.8,1,226.9,11.7,2563,2588.4,50.3,461.8484,0.99,1,228.5,6.4,288.9,1303.9,50.3,47.2973,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762912980,12.11.2025 03:03:00,228.2,24.6,4819.8,5357.6,50.3,711.3036,0.9,1,229.8,3.8,667.1,827.7,50.3,202.0888,0.81,1,226.6,11.8,2577.1,2599.2,50.3,461.8913,0.99,1,228.2,9,1575.6,1930.6,50.3,47.3236,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913040,12.11.2025 03:04:00,228.4,34.5,7227.9,7589,50.3,711.4241,0.95,1,230,13.5,2931.7,3000,50.3,202.1376,0.97,1,226.8,11.9,2586.2,2611.5,50.3,461.9344,0.99,1,228.3,9.1,1710,1977.4,50.3,47.3521,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913100,12.11.2025 03:05:00,228.6,23.5,4186.4,5093.6,50.3,711.4939,0.82,1,230.3,4.2,744.2,905.8,50.3,202.15,0.81,1,227,11.8,2590,2612.5,50.3,461.9776,0.99,1,228.5,7.5,852.2,1575.4,50.3,47.3663,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913160,12.11.2025 03:06:00,228.9,22.1,3562.2,4774.1,50.3,711.5532,0.75,1,230.5,3.9,674.8,842.1,50.3,202.1613,0.8,1,227.2,11.9,2597.3,2621.7,50.3,462.0209,0.99,1,228.8,6.4,290,1310.3,50.3,47.3711,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913220,12.11.2025 03:07:00,228.9,22,3527.4,4745.7,50.3,711.6121,0.74,1,230.6,3.9,673.4,842.2,50.3,202.1725,0.8,1,227.3,11.7,2565,2589.8,50.3,462.0636,0.99,1,228.9,6.4,289,1313.7,50.3,47.3759,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913280,12.11.2025 03:08:00,228.8,23.8,4408.8,5182.6,50.3,711.6855,0.85,1,230.4,3.8,670.4,835.5,50.3,202.1837,0.8,1,227.2,11.9,2598,2622.5,50.3,462.1069,0.99,1,228.8,8.1,1140.5,1724.6,50.3,47.3949,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913340,12.11.2025 03:09:00,228.9,24.6,4929.6,5385.9,50.3,711.7676,0.92,1,230.5,3.8,667.8,831.2,50.3,202.1948,0.8,1,227.2,11.6,2544.5,2571.4,50.3,462.1493,0.99,1,228.9,9.1,1717.2,1983.4,50.3,47.4235,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913400,12.11.2025 03:10:00,228.9,23.6,4270.4,5140.2,50.3,711.8388,0.83,1,230.5,4.1,737.8,897.5,50.3,202.2071,0.82,1,227.3,11.9,2609.3,2632.6,50.3,462.1928,0.99,1,228.9,7.6,923.4,1610.1,50.3,47.4389,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913460,12.11.2025 03:11:00,228.7,22.6,3691.3,4891.9,50.3,711.9004,0.75,1,230.4,4.6,860.7,1010.7,50.3,202.2215,0.85,1,227.1,11.7,2542.9,2569.5,50.3,462.2352,0.99,1,228.7,6.4,287.7,1311.6,50.3,47.4437,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913520,12.11.2025 03:12:00,228.4,32.2,5950.2,7049.9,50.3,711.9995,0.84,1,230,14,3050.8,3112.6,50.3,202.2723,0.98,1,226.7,12,2617.6,2638.5,50.3,462.2788,0.99,1,228.4,6.3,281.8,1298.8,50.3,47.4484,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913580,12.11.2025 03:13:00,228.3,23.8,4383.9,5174.4,50.3,712.0726,0.85,1,230,4.3,797.5,942.3,50.3,202.2856,0.85,1,226.7,11.6,2517.2,2544.2,50.3,462.3208,0.99,1,228.3,8,1069.2,1687.8,50.3,47.4662,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913640,12.11.2025 03:14:00,228.3,25.4,5134.1,5563,50.2,712.1581,0.92,1,229.9,4.3,790.9,933.9,50.2,202.2988,0.85,1,226.8,12,2627.6,2648,50.2,462.3646,0.99,1,228.3,9.1,1715.6,1981,50.2,47.4948,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913700,12.11.2025 03:15:00,228.6,23.8,4438,5184.9,50.2,712.2321,0.86,1,230.1,4.3,790.9,937.9,50.3,202.312,0.84,1,227.1,11.5,2512.5,2542.5,50.2,462.4064,0.99,1,228.6,8,1134.5,1704.5,50.2,47.5137,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913760,12.11.2025 03:16:00,228.6,22.7,3717.6,4907.3,50.3,712.2941,0.76,1,230.2,4.3,793.1,942.9,50.3,202.3252,0.84,1,227.1,12,2636.2,2655.8,50.3,462.4504,0.99,1,228.6,6.3,288.4,1308.6,50.3,47.5185,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913820,12.11.2025 03:17:00,228.5,22.1,3585.7,4780.2,50.3,712.3538,0.75,1,230.1,4.3,790,939.4,50.3,202.3383,0.84,1,226.9,11.5,2508.8,2537.9,50.3,462.4922,0.99,1,228.5,6.3,286.9,1303,50.3,47.5233,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913880,12.11.2025 03:18:00,228.5,23.8,4275.7,5173.2,50.3,712.425,0.83,1,230.1,4.3,786.8,934.7,50.3,202.3514,0.84,1,226.9,12,2637.4,2655.5,50.3,462.5361,0.99,1,228.5,7.5,851.4,1583,50.3,47.5375,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762913940,12.11.2025 03:19:00,228.5,25.5,5139.4,5584.4,50.3,712.5107,0.92,1,230.1,4.9,931.8,1077.8,50.3,202.367,0.85,1,226.9,11.4,2493.4,2524.5,50.3,462.5777,0.99,1,228.5,9.1,1714.2,1982.1,50.3,47.5661,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914000,12.11.2025 03:20:00,228.8,34.7,7297,7651.6,50.3,712.6323,0.95,1,230.4,13.6,2964,3030.8,50.3,202.4164,0.97,1,227.2,12,2630.8,2650.7,50.3,462.6215,0.99,1,228.7,9.1,1702.1,1970.1,50.3,47.5944,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914060,12.11.2025 03:21:00,229,22.4,3834.3,4866.1,50.3,712.6962,0.79,1,230.6,3.9,695.3,859.7,50.3,202.4279,0.81,1,227.4,11.4,2495.3,2527.6,50.3,462.6631,0.99,1,229,7.1,643.8,1478.7,50.3,47.6052,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914120,12.11.2025 03:22:00,229,22.3,3605.6,4817.7,50.3,712.7563,0.75,1,230.6,3.9,674.7,842.3,50.3,202.4392,0.8,1,227.4,12,2643.4,2661.9,50.3,462.7072,0.99,1,229,6.4,287.4,1313.4,50.3,47.61,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914180,12.11.2025 03:23:00,228.8,21.7,3453.1,4675.2,50.3,712.8138,0.74,1,230.4,3.9,674.6,842,50.3,202.4504,0.8,1,227.2,11.4,2492.3,2523.7,50.3,462.7487,0.99,1,228.8,6.4,286.2,1309.5,50.3,47.6147,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914240,12.11.2025 03:24:00,228.4,24.4,4645,5299.1,50.2,712.8913,0.88,1,230.1,3.9,669.3,832.8,50.2,202.4616,0.8,1,227,12,2627.5,2647.3,50.2,462.7925,0.99,1,228.3,8.5,1348.3,1818.9,50.2,47.6372,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914300,12.11.2025 03:25:00,228.3,24.4,4872.8,5333.8,50.2,712.9718,0.91,1,230,3.8,667,830.1,50.2,202.4726,0.8,1,226.8,11.5,2495.9,2528.5,50.2,462.8337,0.99,1,228.1,9.1,1710,1975.2,50.2,47.6655,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762914360,12.11.2025 03:26:00,228.2,23.2,4090.6,5020.9,50.2,713.04,0.81,1,230,3.8,670.5,836.1,50.2,202.4838,0.8,1,226.7,12,2626,2645.9,50.2,462.8775,0.99,1,228.1,7.3,794.1,1538.9,50.2,47.6787,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
